Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416674573033735,1513728000000,  1513.733, 0.000038,-0.000010,-0.009958,-0.000012, 0.000028, 0.000185,-0.385472,-0.117741, 0.031484,1,-0.001204, 0.002838, 0.018681,1, 0.002737, 0.000452,-0.995828,-0.001204, 0.002841, 0.018681, 0.000927,-0.080229,-0.146330,-0.000001, 0.000003, 0.000000,1,1
1777416674592772538,1513748000000,  1513.753, 0.000053,-0.000003,-0.009954,-0.000023, 0.000031, 0.000178,-0.367159,-0.123635, 0.033160,1,-0.002007, 0.003148, 0.018007,1, 0.004434,-0.000197,-0.995664,-0.002008, 0.003150, 0.018007, 0.001150,-0.080300,-0.146926,-0.000001, 0.000003, 0.000000,1,1
1777416674602494168,1513768000000,  1513.773, 0.000063, 0.000031,-0.009962,-0.000008, 0.000023, 0.000181,-0.354656,-0.104932, 0.029660,1,-0.001538, 0.002664, 0.018031,1, 0.005704, 0.001712,-0.996022,-0.001539, 0.002667, 0.018031, 0.001859,-0.080028,-0.147420,-0.000001, 0.000003, 0.000000,1,1
1777416674612648557,1513768000000,  1513.773, 0.000063, 0.000031,-0.009962,-0.000008, 0.000023, 0.000181,-0.354656,-0.104932, 0.029660,1,-0.001538, 0.002664, 0.018031,1, 0.005704, 0.001712,-0.996022,-0.001539, 0.002667, 0.018031, 0.001859,-0.080028,-0.147420,-0.000001, 0.000003, 0.000000,1,1
1777416674628073967,1513788000000,  1513.793, 0.000044, 0.000049,-0.009957,-0.000009, 0.000036, 0.000186,-0.361227,-0.084190, 0.031598,1,-0.001376, 0.003270, 0.018364,1, 0.005078, 0.003836,-0.995822,-0.001377, 0.003272, 0.018364, 0.001904,-0.080377,-0.147827,-0.000001, 0.000003, 0.000000,1,1
1777416674647844101,1513808000000,  1513.813, 0.000035, 0.000018,-0.009960,-0.000008, 0.000031, 0.000187,-0.372481,-0.095137, 0.031152,1,-0.000896, 0.002946, 0.018625,1, 0.003988, 0.002726,-0.995865,-0.000897, 0.002948, 0.018625, 0.001544,-0.080444,-0.147595,-0.000001, 0.000003, 0.000000,1,1
1777416674657513530,1513828000000,  1513.828, 0.000023, 0.000006,-0.009956,-0.000014, 0.000030, 0.000188,-0.383845,-0.108446, 0.033044,1,-0.001004, 0.003038, 0.018807,1, 0.002895, 0.001373,-0.995669,-0.001005, 0.003040, 0.018807, 0.001328,-0.080348,-0.147534,-0.000001, 0.000003, 0.000000,1,1
1777416674667667604,1513828000000,  1513.828, 0.000023, 0.000006,-0.009956,-0.000014, 0.000030, 0.000188,-0.383845,-0.108446, 0.033044,1,-0.001004, 0.003038, 0.018807,1, 0.002895, 0.001373,-0.995669,-0.001005, 0.003040, 0.018807, 0.001328,-0.080348,-0.147534,-0.000001, 0.000003, 0.000000,1,1
1777416674677211797,1513848000000,  1513.848, 0.000034, 0.000000,-0.009961,-0.000023, 0.000033, 0.000187,-0.381748,-0.119351, 0.029914,1,-0.001437, 0.003117, 0.018777,1, 0.003171, 0.000266,-0.995986,-0.001437, 0.003120, 0.018777, 0.001256,-0.080379,-0.146915,-0.000001, 0.000003, 0.000000,1,1
1777416674687366779,1513848000000,  1513.848, 0.000034, 0.000000,-0.009961,-0.000023, 0.000033, 0.000187,-0.381748,-0.119351, 0.029914,1,-0.001437, 0.003117, 0.018777,1, 0.003171, 0.000266,-0.995986,-0.001437, 0.003120, 0.018777, 0.001256,-0.080379,-0.146915,-0.000001, 0.000003, 0.000000,1,1
1777416674706723339,1513868000000,  1513.868, 0.000042, 0.000027,-0.009962,-0.000017, 0.000034, 0.000182,-0.379821,-0.113563, 0.032969,1,-0.001368, 0.003222, 0.018757,1, 0.003786, 0.001704,-0.995907,-0.001517, 0.003267, 0.018482, 0.001207,-0.080091,-0.146553,-0.000001, 0.000003, 0.000000,1,1
1777416674716391526,1513888000000,  1513.888, 0.000050, 0.000032,-0.009954,-0.000015, 0.000034, 0.000187,-0.373351,-0.097554, 0.031399,1,-0.001506, 0.003466, 0.018329,1, 0.004548, 0.002819,-0.995591,-0.001536, 0.003496, 0.018536, 0.001330,-0.079824,-0.147077,-0.000001, 0.000003, 0.000000,1,1
1777416674726548397,1513888000000,  1513.888, 0.000050, 0.000032,-0.009954,-0.000015, 0.000034, 0.000187,-0.373351,-0.097554, 0.031399,1,-0.001506, 0.003466, 0.018329,1, 0.004548, 0.002819,-0.995591,-0.001536, 0.003496, 0.018536, 0.001330,-0.079824,-0.147077,-0.000001, 0.000003, 0.000000,1,1
1777416674736119478,1513908000000,  1513.908, 0.000045, 0.000024,-0.009954,-0.000011, 0.000038, 0.000193,-0.367315,-0.093796, 0.029950,1,-0.001379, 0.003813, 0.018652,1, 0.004687, 0.002678,-0.995701,-0.001281, 0.003769, 0.018973, 0.001778,-0.080050,-0.147528,-0.000001, 0.000003, 0.000000,1,1
1777416674746275941,1513908000000,  1513.908, 0.000045, 0.000024,-0.009954,-0.000011, 0.000038, 0.000193,-0.367315,-0.093796, 0.029950,1,-0.001379, 0.003813, 0.018652,1, 0.004687, 0.002678,-0.995701,-0.001281, 0.003769, 0.018973, 0.001778,-0.080050,-0.147528,-0.000001, 0.000003, 0.000000,1,1
1777416674765929766,1513928000000,  1513.928, 0.000042, 0.000010,-0.009958,-0.000004, 0.000026, 0.000186,-0.367330,-0.101750, 0.032417,1,-0.000871, 0.003622, 0.019271,1, 0.004491, 0.001577,-0.995814,-0.000689, 0.003134, 0.019012, 0.001328,-0.080216,-0.148004,-0.000001, 0.000003, 0.000000,1,1
1777416674775583269,1513948000000,  1513.948, 0.000026, 0.000006,-0.009965,-0.000009, 0.000030, 0.000187,-0.367864,-0.107150, 0.030551,1,-0.000795, 0.003224, 0.019023,1, 0.003538, 0.001056,-0.996232,-0.000811, 0.003109, 0.018887, 0.001359,-0.080268,-0.148149,-0.000001, 0.000003, 0.000000,1,1
1777416674785737918,1513948000000,  1513.948, 0.000026, 0.000006,-0.009965,-0.000009, 0.000030, 0.000187,-0.367864,-0.107150, 0.030551,1,-0.000795, 0.003224, 0.019023,1, 0.003538, 0.001056,-0.996232,-0.000811, 0.003109, 0.018887, 0.001359,-0.080268,-0.148149,-0.000001, 0.000003, 0.000000,1,1
1777416674795361478,1513968000000,  1513.968, 0.000031, 0.000010,-0.009959,-0.000013, 0.000027, 0.000185,-0.377350,-0.111302, 0.032728,1,-0.001008, 0.003367, 0.018749,1, 0.003222, 0.000935,-0.995777,-0.001156, 0.003071, 0.018644, 0.001204,-0.080519,-0.147397,-0.000001, 0.000003, 0.000000,1,1
1777416674805518237,1513968000000,  1513.968, 0.000031, 0.000010,-0.009959,-0.000013, 0.000027, 0.000185,-0.377350,-0.111302, 0.032728,1,-0.001008, 0.003367, 0.018749,1, 0.003222, 0.000935,-0.995777,-0.001156, 0.003071, 0.018644, 0.001204,-0.080519,-0.147397,-0.000001, 0.000003, 0.000000,1,1
1777416674815069985,1513988000000,  1513.988, 0.000023, 0.000011,-0.009960,-0.000007, 0.000026, 0.000183,-0.381225,-0.108650, 0.034645,1,-0.001186, 0.003297, 0.018423,1, 0.002642, 0.001164,-0.995721,-0.000937, 0.003003, 0.018332, 0.001618,-0.080718,-0.147114,-0.000001, 0.000003, 0.000000,1,1
1777416674825222097,1513988000000,  1513.988, 0.000023, 0.000011,-0.009960,-0.000007, 0.000026, 0.000183,-0.381225,-0.108650, 0.034645,1,-0.001186, 0.003297, 0.018423,1, 0.002642, 0.001164,-0.995721,-0.000937, 0.003003, 0.018332, 0.001618,-0.080718,-0.147114,-0.000001, 0.000003, 0.000000,1,1
1777416674844895162,1514008000000,  1514.008, 0.000035, 0.000011,-0.009955,-0.000018, 0.000033, 0.000187,-0.381377,-0.108055, 0.032337,1,-0.001414, 0.002853, 0.018393,1, 0.003227, 0.001208,-0.995574,-0.001579, 0.003116, 0.018562, 0.001790,-0.080150,-0.147380,-0.000001, 0.000003, 0.000000,1,1
1777416674854587700,1514018000000,  1514.023, 0.000035, 0.000008,-0.009965,-0.000016, 0.000030, 0.000188,-0.378041,-0.110631, 0.029666,1,-0.001569, 0.003061, 0.018634,1, 0.003365, 0.001016,-0.996020,-0.001570, 0.003064, 0.018634, 0.001283,-0.080195,-0.147040,-0.000001, 0.000003, 0.000000,1,1
1777416674864851585,1514018000000,  1514.023, 0.000035, 0.000008,-0.009965,-0.000016, 0.000030, 0.000188,-0.378041,-0.110631, 0.029666,1,-0.001569, 0.003061, 0.018634,1, 0.003365, 0.001016,-0.996020,-0.001570, 0.003064, 0.018634, 0.001283,-0.080195,-0.147040,-0.000001, 0.000003, 0.000000,1,1
1777416674874281746,1514038000000,  1514.043, 0.000048, 0.000003,-0.009960,-0.000004, 0.000036, 0.000187,-0.369148,-0.114604, 0.032058,1,-0.000977, 0.003287, 0.018514,1, 0.004340, 0.000626,-0.995773,-0.000978, 0.003289, 0.018514, 0.001223,-0.080293,-0.147419,-0.000001, 0.000003, 0.000000,1,1
1777416674884430524,1514038000000,  1514.043, 0.000048, 0.000003,-0.009960,-0.000004, 0.000036, 0.000187,-0.369148,-0.114604, 0.032058,1,-0.000977, 0.003287, 0.018514,1, 0.004340, 0.000626,-0.995773,-0.000978, 0.003289, 0.018514, 0.001223,-0.080293,-0.147419,-0.000001, 0.000003, 0.000000,1,1
1777416674894026141,1514058000000,  1514.063, 0.000047, 0.000005,-0.009958,-0.000018, 0.000025, 0.000181,-0.366630,-0.115147, 0.030244,1,-0.001429, 0.002818, 0.018179,1, 0.004661, 0.000580,-0.995956,-0.001430, 0.002821, 0.018180, 0.001710,-0.080456,-0.147253,-0.000001, 0.000003, 0.000000,1,1
1777416674904181141,1514058000000,  1514.063, 0.000047, 0.000005,-0.009958,-0.000018, 0.000025, 0.000181,-0.366630,-0.115147, 0.030244,1,-0.001429, 0.002818, 0.018179,1, 0.004661, 0.000580,-0.995956,-0.001430, 0.002821, 0.018180, 0.001710,-0.080456,-0.147253,-0.000001, 0.000003, 0.000000,1,1
1777416674923840059,1514078000000,  1514.083, 0.000034, 0.000027,-0.009953,-0.000010, 0.000038, 0.000180,-0.374542,-0.101825, 0.030949,1,-0.001186, 0.003318, 0.018174,1, 0.003919, 0.001948,-0.995881,-0.001187, 0.003320, 0.018174, 0.002056,-0.080400,-0.147486,-0.000001, 0.000003, 0.000000,1,1
1777416674933530486,1514098000000,  1514.103, 0.000036, 0.000036,-0.009961,-0.000011, 0.000034, 0.000185,-0.377203,-0.091178, 0.029056,1,-0.001227, 0.003316, 0.018392,1, 0.003716, 0.003043,-0.996071,-0.001228, 0.003319, 0.018392, 0.001413,-0.080332,-0.147211,-0.000001, 0.000003, 0.000000,1,1
1777416674943681505,1514098000000,  1514.103, 0.000036, 0.000036,-0.009961,-0.000011, 0.000034, 0.000185,-0.377203,-0.091178, 0.029056,1,-0.001227, 0.003316, 0.018392,1, 0.003716, 0.003043,-0.996071,-0.001228, 0.003319, 0.018392, 0.001413,-0.080332,-0.147211,-0.000001, 0.000003, 0.000000,1,1
1777416674953229809,1514118000000,  1514.123, 0.000047, 0.000030,-0.009962,-0.000006, 0.000035, 0.000190,-0.371946,-0.089499, 0.029931,1,-0.000963, 0.003286, 0.018768,1, 0.004153, 0.003179,-0.995986,-0.000964, 0.003289, 0.018768, 0.000884,-0.080331,-0.147571,-0.000001, 0.000003, 0.000000,1,1
1777416674963381328,1514118000000,  1514.123, 0.000047, 0.000030,-0.009962,-0.000006, 0.000035, 0.000190,-0.371946,-0.089499, 0.029931,1,-0.000963, 0.003286, 0.018768,1, 0.004153, 0.003179,-0.995986,-0.000964, 0.003289, 0.018768, 0.000884,-0.080331,-0.147571,-0.000001, 0.000003, 0.000000,1,1
1777416674983072392,1514138000000,  1514.143, 0.000047,-0.000001,-0.009960,-0.000008, 0.000035, 0.000191,-0.364733,-0.108260, 0.031432,1,-0.000773, 0.003136, 0.018958,1, 0.004531, 0.001156,-0.995849,-0.000774, 0.003138, 0.018958, 0.001178,-0.080269,-0.147281,-0.000001, 0.000003, 0.000000,1,1
1777416675002822157,1514158000000,  1514.163, 0.000042, 0.000007,-0.009959,-0.000013, 0.000035, 0.000185,-0.367198,-0.112119, 0.031663,1,-0.001041, 0.003405, 0.018818,1, 0.004225, 0.000733,-0.995829,-0.001042, 0.003408, 0.018818, 0.001218,-0.080050,-0.147601,-0.000001, 0.000003, 0.000000,1,1
1777416675012451309,1514178000000,  1514.183, 0.000032, 0.000014,-0.009957,-0.000009, 0.000036, 0.000183,-0.372973,-0.108516, 0.030465,1,-0.000959, 0.003415, 0.018417,1, 0.003669, 0.001095,-0.995949,-0.000960, 0.003418, 0.018417, 0.001014,-0.080096,-0.147606,-0.000001, 0.000003, 0.000000,1,1
1777416675022606476,1514178000000,  1514.183, 0.000032, 0.000014,-0.009957,-0.000009, 0.000036, 0.000183,-0.372973,-0.108516, 0.030465,1,-0.000959, 0.003415, 0.018417,1, 0.003669, 0.001095,-0.995949,-0.000960, 0.003418, 0.018417, 0.001014,-0.080096,-0.147606,-0.000001, 0.000003, 0.000000,1,1
1777416675032202537,1514198000000,  1514.203, 0.000029, 0.000031,-0.009959,-0.000017, 0.000038, 0.000192,-0.379755,-0.095583, 0.030530,1,-0.001619, 0.003593, 0.018862,1, 0.003042, 0.002423,-0.995940,-0.001620, 0.003596, 0.018862, 0.000937,-0.080191,-0.147227,-0.000001, 0.000003, 0.000000,1,1
1777416675042358241,1514198000000,  1514.203, 0.000029, 0.000031,-0.009959,-0.000017, 0.000038, 0.000192,-0.379755,-0.095583, 0.030530,1,-0.001619, 0.003593, 0.018862,1, 0.003042, 0.002423,-0.995940,-0.001620, 0.003596, 0.018862, 0.000937,-0.080191,-0.147227,-0.000001, 0.000003, 0.000000,1,1
1777416675057852147,1514218000000,  1514.223, 0.000034, 0.000008,-0.009956,-0.000008, 0.000030, 0.000187,-0.378607,-0.102974, 0.031646,1,-0.001031, 0.003039, 0.018825,1, 0.003224, 0.001679,-0.995823,-0.001032, 0.003041, 0.018825, 0.001102,-0.080180,-0.146974,-0.000001, 0.000003, 0.000000,1,1
1777416675067616422,1514238000000,  1514.238, 0.000039, 0.000002,-0.009961,-0.000012, 0.000031, 0.000184,-0.374771,-0.112885, 0.032417,1,-0.001343, 0.003150, 0.018693,1, 0.003679, 0.000679,-0.995742,-0.001344, 0.003152, 0.018693, 0.001253,-0.080280,-0.147023,-0.000001, 0.000003, 0.000000,1,1
1777416675077770645,1514238000000,  1514.238, 0.000039, 0.000002,-0.009961,-0.000012, 0.000031, 0.000184,-0.374771,-0.112885, 0.032417,1,-0.001343, 0.003150, 0.018693,1, 0.003679, 0.000679,-0.995742,-0.001344, 0.003152, 0.018693, 0.001253,-0.080280,-0.147023,-0.000001, 0.000003, 0.000000,1,1
1777416675087244340,1514258000000,  1514.258, 0.000040, 0.000005,-0.009961,-0.000016, 0.000042, 0.000188,-0.373480,-0.115298, 0.031409,1,-0.001431, 0.003689, 0.018558,1, 0.003883, 0.000442,-0.995842,-0.001432, 0.003691, 0.018558, 0.000957,-0.079824,-0.147474,-0.000001, 0.000003, 0.000000,1,1
1777416675097438746,1514258000000,  1514.258, 0.000040, 0.000005,-0.009961,-0.000016, 0.000042, 0.000188,-0.373480,-0.115298, 0.031409,1,-0.001431, 0.003689, 0.018558,1, 0.003883, 0.000442,-0.995842,-0.001432, 0.003691, 0.018558, 0.000957,-0.079824,-0.147474,-0.000001, 0.000003, 0.000000,1,1
1777416675116765695,1514278000000,  1514.278, 0.000044, 0.000028,-0.009957,-0.000010, 0.000035, 0.000182,-0.373379,-0.107286, 0.030797,1,-0.001480, 0.003667, 0.018381,1, 0.004135, 0.001956,-0.995809,-0.001227, 0.003533, 0.018273, 0.001103,-0.079862,-0.147476,-0.000001, 0.000003, 0.000000,1,0
1777416675126397866,1514298000000,  1514.298, 0.000040, 0.000024,-0.009959,-0.000011, 0.000033, 0.000178,-0.372771,-0.096956, 0.031304,1,-0.001539, 0.003504, 0.018346,1, 0.004012, 0.002379,-0.995850,-0.001268, 0.003403, 0.018120, 0.001375,-0.079889,-0.147261,-0.000001, 0.000003, 0.000000,1,0
1777416675136549736,1514298000000,  1514.298, 0.000040, 0.000024,-0.009959,-0.000011, 0.000033, 0.000178,-0.372771,-0.096956, 0.031304,1,-0.001539, 0.003504, 0.018346,1, 0.004012, 0.002379,-0.995850,-0.001268, 0.003403, 0.018120, 0.001375,-0.079889,-0.147261,-0.000001, 0.000003, 0.000000,1,0
1777416675146143723,1514318000000,  1514.318, 0.000047, 0.000023,-0.009955,-0.000013, 0.000029, 0.000185,-0.374674,-0.097483, 0.032386,1,-0.000910, 0.003204, 0.018651,1, 0.004346, 0.002244,-0.995580,-0.001083, 0.003121, 0.018597, 0.001565,-0.080060,-0.147084,-0.000001, 0.000003, 0.000000,1,0
1777416675156296316,1514318000000,  1514.318, 0.000047, 0.000023,-0.009955,-0.000013, 0.000029, 0.000185,-0.374674,-0.097483, 0.032386,1,-0.000910, 0.003204, 0.018651,1, 0.004346, 0.002244,-0.995580,-0.001083, 0.003121, 0.018597, 0.001565,-0.080060,-0.147084,-0.000001, 0.000003, 0.000000,1,0
1777416675175954973,1514338000000,  1514.338, 0.000039, 0.000004,-0.009957,-0.000010, 0.000037, 0.000190,-0.367236,-0.106348, 0.034491,1,-0.000946, 0.003370, 0.018718,1, 0.004181, 0.000800,-0.995564,-0.000937, 0.003452, 0.018824, 0.001267,-0.079948,-0.146655,-0.000001, 0.000003, 0.000000,1,0
1777416675185625623,1514358000000,  1514.358, 0.000035, 0.000011,-0.009955,-0.000011, 0.000033, 0.000186,-0.368279,-0.109441, 0.031487,1,-0.001072, 0.003359, 0.018694,1, 0.003814, 0.000947,-0.995625,-0.001097, 0.003262, 0.018647, 0.001282,-0.080059,-0.146810,-0.000001, 0.000003, 0.000000,1,0
1777416675195779716,1514358000000,  1514.358, 0.000035, 0.000011,-0.009955,-0.000011, 0.000033, 0.000186,-0.368279,-0.109441, 0.031487,1,-0.001072, 0.003359, 0.018694,1, 0.003814, 0.000947,-0.995625,-0.001097, 0.003262, 0.018647, 0.001282,-0.080059,-0.146810,-0.000001, 0.000003, 0.000000,1,0
1777416675205379610,1514378000000,  1514.378, 0.000026, 0.000008,-0.009952,-0.000018, 0.000022, 0.000184,-0.373589,-0.109380, 0.027290,1,-0.001143, 0.002901, 0.018417,1, 0.003091, 0.000861,-0.995809,-0.001466, 0.002562, 0.018421, 0.001513,-0.080561,-0.148259,-0.000001, 0.000003, 0.000000,1,0
1777416675215534888,1514378000000,  1514.378, 0.000026, 0.000008,-0.009952,-0.000018, 0.000022, 0.000184,-0.373589,-0.109380, 0.027290,1,-0.001143, 0.002901, 0.018417,1, 0.003091, 0.000861,-0.995809,-0.001466, 0.002562, 0.018421, 0.001513,-0.080561,-0.148259,-0.000001, 0.000003, 0.000000,1,0
1777416675225117190,1514398000000,  1514.398, 0.000029, 0.000013,-0.009959,-0.000013, 0.000030, 0.000178,-0.379484,-0.107349, 0.030884,1,-0.001255, 0.002588, 0.018305,1, 0.002940, 0.001156,-0.995920,-0.001278, 0.002752, 0.018044, 0.001961,-0.080298,-0.148190,-0.000001, 0.000003, 0.000000,1,0
1777416675235293263,1514398000000,  1514.398, 0.000029, 0.000013,-0.009959,-0.000013, 0.000030, 0.000178,-0.379484,-0.107349, 0.030884,1,-0.001255, 0.002588, 0.018305,1, 0.002940, 0.001156,-0.995920,-0.001278, 0.002752, 0.018044, 0.001961,-0.080298,-0.148190,-0.000001, 0.000003, 0.000000,1,0
1777416675254930532,1514418000000,  1514.418, 0.000034, 0.000014,-0.009961,-0.000011, 0.000035, 0.000182,-0.380764,-0.105973, 0.031237,1,-0.001767, 0.003165, 0.017962,1, 0.003173, 0.001358,-0.995924,-0.001506, 0.003333, 0.018072, 0.001507,-0.080138,-0.148083,-0.000001, 0.000003, 0.000000,1,0
1777416675264564591,1514428000000,  1514.433, 0.000042, 0.000025,-0.009956,-0.000019, 0.000030, 0.000178,-0.374033,-0.100347, 0.032299,1,-0.001680, 0.003184, 0.018009,1, 0.003644, 0.001853,-0.995760,-0.001680, 0.003187, 0.018009, 0.001210,-0.079965,-0.147998,-0.000001, 0.000003, 0.000000,1,0
1777416675274719314,1514428000000,  1514.433, 0.000042, 0.000025,-0.009956,-0.000019, 0.000030, 0.000178,-0.374033,-0.100347, 0.032299,1,-0.001680, 0.003184, 0.018009,1, 0.003644, 0.001853,-0.995760,-0.001680, 0.003187, 0.018009, 0.001210,-0.079965,-0.147998,-0.000001, 0.000003, 0.000000,1,0
1777416675284329874,1514448000000,  1514.453, 0.000053, 0.000013,-0.009958,-0.000015, 0.000028, 0.000182,-0.362216,-0.102753, 0.031822,1,-0.001540, 0.003154, 0.018149,1, 0.004920, 0.001626,-0.995805,-0.001541, 0.003157, 0.018149, 0.001158,-0.080166,-0.147188,-0.000001, 0.000003, 0.000000,1,0
1777416675294482559,1514448000000,  1514.453, 0.000053, 0.000013,-0.009958,-0.000015, 0.000028, 0.000182,-0.362216,-0.102753, 0.031822,1,-0.001540, 0.003154, 0.018149,1, 0.004920, 0.001626,-0.995805,-0.001541, 0.003157, 0.018149, 0.001158,-0.080166,-0.147188,-0.000001, 0.000003, 0.000000,1,0
1777416675304070565,1514468000000,  1514.473, 0.000045, 0.000024,-0.009964,-0.000016, 0.000030, 0.000182,-0.365475,-0.098814, 0.030777,1,-0.001523, 0.002887, 0.018325,1, 0.004650, 0.002041,-0.995909,-0.001524, 0.002890, 0.018325, 0.001413,-0.080035,-0.147105,-0.000001, 0.000003, 0.000000,1,0
1777416675314222973,1514468000000,  1514.473, 0.000045, 0.000024,-0.009964,-0.000016, 0.000030, 0.000182,-0.365475,-0.098814, 0.030777,1,-0.001523, 0.002887, 0.018325,1, 0.004650, 0.002041,-0.995909,-0.001524, 0.002890, 0.018325, 0.001413,-0.080035,-0.147105,-0.000001, 0.000003, 0.000000,1,0
1777416675333878241,1514488000000,  1514.493, 0.000037, 0.000027,-0.009965,-0.000009, 0.000030, 0.000188,-0.371118,-0.094539, 0.027059,1,-0.001154, 0.002868, 0.018511,1, 0.004132, 0.002488,-0.996286,-0.001155, 0.002871, 0.018511, 0.001180,-0.079990,-0.146585,-0.000001, 0.000003, 0.000000,1,0
1777416675343563372,1514508000000,  1514.513, 0.000038, 0.000024,-0.009963,-0.000008, 0.000029, 0.000193,-0.374898,-0.094852, 0.028484,1,-0.001122, 0.003074, 0.019041,1, 0.003815, 0.002468,-0.996137,-0.001123, 0.003077, 0.019042, 0.001249,-0.080459,-0.147316,-0.000001, 0.000003, 0.000000,1,0
1777416675353700558,1514508000000,  1514.513, 0.000038, 0.000024,-0.009963,-0.000008, 0.000029, 0.000193,-0.374898,-0.094852, 0.028484,1,-0.001122, 0.003074, 0.019041,1, 0.003815, 0.002468,-0.996137,-0.001123, 0.003077, 0.019042, 0.001249,-0.080459,-0.147316,-0.000001, 0.000003, 0.000000,1,0
1777416675363249584,1514528000000,  1514.533, 0.000038, 0.000007,-0.009958,-0.000009, 0.000029, 0.000192,-0.370567,-0.102402, 0.029110,1,-0.000869, 0.003151, 0.018986,1, 0.003886, 0.001591,-0.996090,-0.000870, 0.003154, 0.018986, 0.001097,-0.080169,-0.147859,-0.000001, 0.000003, 0.000000,1,0
1777416675373415602,1514528000000,  1514.533, 0.000038, 0.000007,-0.009958,-0.000009, 0.000029, 0.000192,-0.370567,-0.102402, 0.029110,1,-0.000869, 0.003151, 0.018986,1, 0.003886, 0.001591,-0.996090,-0.000870, 0.003154, 0.018986, 0.001097,-0.080169,-0.147859,-0.000001, 0.000003, 0.000000,1,0
1777416675393079592,1514548000000,  1514.553, 0.000038, 0.000004,-0.009960,-0.000014, 0.000028, 0.000184,-0.369112,-0.110109, 0.029608,1,-0.001104, 0.002866, 0.018672,1, 0.003869, 0.000748,-0.996047,-0.001105, 0.002868, 0.018672, 0.001432,-0.080152,-0.147971,-0.000001, 0.000003, 0.000000,1,0
1777416675412805728,1514568000000,  1514.573, 0.000042, 0.000013,-0.009960,-0.000013, 0.000037, 0.000180,-0.366220,-0.107203, 0.030531,1,-0.001236, 0.003403, 0.018313,1, 0.004165, 0.001035,-0.995953,-0.001237, 0.003406, 0.018313, 0.001509,-0.080206,-0.147242,-0.000001, 0.000003, 0.000000,1,0
1777416675422464694,1514588000000,  1514.593, 0.000035, 0.000031,-0.009957,-0.000007, 0.000028, 0.000189,-0.370127,-0.095143, 0.031726,1,-0.000861, 0.003140, 0.018579,1, 0.003819, 0.002266,-0.995829,-0.000862, 0.003143, 0.018579, 0.001258,-0.080563,-0.147102,-0.000001, 0.000003, 0.000000,1,0
1777416675432601898,1514588000000,  1514.593, 0.000035, 0.000031,-0.009957,-0.000007, 0.000028, 0.000189,-0.370127,-0.095143, 0.031726,1,-0.000861, 0.003140, 0.018579,1, 0.003819, 0.002266,-0.995829,-0.000862, 0.003143, 0.018579, 0.001258,-0.080563,-0.147102,-0.000001, 0.000003, 0.000000,1,0
1777416675442223328,1514608000000,  1514.613, 0.000036, 0.000029,-0.009953,-0.000017, 0.000034, 0.000193,-0.371547,-0.092068, 0.033967,1,-0.001545, 0.003096, 0.019011,1, 0.003732, 0.002590,-0.995598,-0.001546, 0.003098, 0.019011, 0.001530,-0.080412,-0.147329,-0.000001, 0.000003, 0.000000,1,0
1777416675452374477,1514608000000,  1514.613, 0.000036, 0.000029,-0.009953,-0.000017, 0.000034, 0.000193,-0.371547,-0.092068, 0.033967,1,-0.001545, 0.003096, 0.019011,1, 0.003732, 0.002590,-0.995598,-0.001546, 0.003098, 0.019011, 0.001530,-0.080412,-0.147329,-0.000001, 0.000003, 0.000000,1,0
1777416675467875383,1514628000000,  1514.633, 0.000041, 0.000012,-0.009956,-0.000018, 0.000032, 0.000198,-0.368465,-0.099646, 0.033157,1,-0.001665, 0.003188, 0.019355,1, 0.004112, 0.001832,-0.995678,-0.001666, 0.003191, 0.019356, 0.001385,-0.080457,-0.147318,-0.000001, 0.000003, 0.000000,1,0
1777416675477598864,1514648000000,  1514.648, 0.000036, 0.000002,-0.009959,-0.000013, 0.000032, 0.000195,-0.371029,-0.110773, 0.031730,1,-0.001459, 0.003135, 0.019345,1, 0.003918, 0.000712,-0.995820,-0.001460, 0.003138, 0.019345, 0.001426,-0.080269,-0.147566,-0.000001, 0.000003, 0.000000,1,0
1777416675487753623,1514648000000,  1514.648, 0.000036, 0.000002,-0.009959,-0.000013, 0.000032, 0.000195,-0.371029,-0.110773, 0.031730,1,-0.001459, 0.003135, 0.019345,1, 0.003918, 0.000712,-0.995820,-0.001460, 0.003138, 0.019345, 0.001426,-0.080269,-0.147566,-0.000001, 0.000003, 0.000000,1,0
1777416675497292094,1514668000000,  1514.668, 0.000032, 0.000016,-0.009960,-0.000010, 0.000035, 0.000185,-0.377124,-0.107041, 0.029664,1,-0.001161, 0.003435, 0.018844,1, 0.003366, 0.001106,-0.996028,-0.001161, 0.003438, 0.018844, 0.001712,-0.080208,-0.147505,-0.000001, 0.000003, 0.000000,1,0
